contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,1,زيادة كمية,52,توريد وتركيب باب من قطاعات الخشب شبه المصمت بسمك 44مم مكون من قواطيع خشب داخليه بحشو  mdf مع قشرة الجوز  والحلق من الخشب السويدي المسطم المقاوم للرطوبة مع تشطيب نهائي من قشرة الجوز والبند يشمل جميع الإكسسوارات اللازمه من مفصلات ودفاش من النوع المخفي ومقابض وربل كاتم لصوت الإغلاق ودهانات  و إنهاء جميع الأعمال على الوجه الأكمل طبقا للمخططات واصول الصناعة  والمواصفات الفنية وتعليمات االمهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-800 بعرض 800 مم وارتفاع 2200 مم  WD04باب مروحة ضلفة واحدة  نموذج ,عدد,2400.0,3.0,120.0,7200.0,معماري,CMH_01-A-052,,بنود أوامر التغيير,41,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,54,توريد وتركيب باب من قطاعات الخشب شبه المصمت بسمك 44مم مكون من قواطيع خشب داخليه بحشو  mdf مع قشرة السنديان المطلية بدهان أبيض  والحلق من الخشب السويدي المسطم المقاوم للرطوبة مخفي داخل الواجهة الخشبية والبند يشمل جميع الإكسسوارات اللازمه من مفصلات ودفاش من النوع المخفي ومقابض، ربل كاتم لصوت الإغلاق ودهانات و إنهاء جميع الأعمال على الوجه الأكمل طبقا للمخططات واصول الصناعة  والمواصفات الفنية وتعليمات االمهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-800 بعرض 1000 مم وارتفاع 2200 مم  WD02باب مروحة ضلفة واحدة  نموذج ,عدد,2640.0,-14.0,120.0,-36960.0,معماري,CMH_01-A-054,,بنود أوامر التغيير,42,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,60,توريد وتركيب باب من الزجاج المضلّع )ribbed glass( بأيطارات من الخشب المصمت سماكة 44 ملم مع قشرة الجوز الداكنة. والبند يشمل جميع الإكسسوارات اللازمه من مفصلات ودفاش من النوع المخفي ومقابض وربل كاتم لصوت الإغلاق ودهانات و إنهاء جميع الأعمال على الوجه الأكمل طبقا للمخططات واصول الصناعة  والمواصفات الفنية وتعليمات االمهندس المشرف.  باب مروحة ضلفتين  نموذج 12WD  بعرض 2000 مم وارتفاع 3000 مم )VIP Zone (Ref drawing: 07-MRA-DD-sixth floor-AR-800,عدد,5700.0,2.0,120.0,11400.0,معماري,CMH_01-A-060,,بنود أوامر التغيير,43,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,61,توريد وتركيب باب من الزجاج المضلعّ )ribbed glass( بأيطارات من الخشب المصمت سماكة 44 ملم مع قشرة الجوز الداكنة. والبند يشمل جميع الإكسسوارات اللازمه من مفصلات ودفاش من النوع المخفي ومقابض وربل كاتم لصوت الإغلاق ودهانات و إنهاء جميع الأعمال على الوجه الأكمل طبقا للمخططات واصول الصناعة  والمواصفات الفنية وتعليمات االمهندس المشرف. Ref drawing: 07-MRA-DD-sixth floor-AR-800  باب مروحة ضلفة واحدة  نموذج 11WD  بعرض 1000 مم وارتفاع 3000 مم )VIP Zone(,عدد,6000.0,-2.0,120.0,-12000.0,معماري,CMH_01-A-061,,بنود أوامر التغيير,44,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,66,توريد وتركيب قواطع زجاجيه داخليه من زجاج  سيكوريت عازل للصوت ثخانة 12مم مركّبة على مقاطع من  الألمنيوم )لون اسود 9005RAL (  مثبتة  بالسقف والأرض بإرتفاع 2700مم .ويشمل العمل الاطار والقوائم  والتثبيت بتيوب حديد ابعاد 4*8 سم وسماكة 2ملم  والملصقات بأماكن محددة حسب التصميم ، وفواصل البوليكاربونيت الجاف بين الألواح الزجاجية وقطع الإكسسوار ومانع التسرب والمواد الأخُرى المطلوبة لاستكمال التركيب حسب المخططات وتعليمات االمهندس المشرف.,م²,900.0,635.94,120.0,572346.0,معماري,CMH_01-A-066,,بنود أوامر التغيير,45,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,67,توريد وتركيب باب من قطاعات الحديد  بسمك 45 مم مقاوم للحريق 90 دقيقة،  مع طبقة من الصاج سماكة 2مم من الجهتين على اطار معدنى مجوف والسعر يشمل التكسية الخشبية بقشرة الجوز لضلفة الباب والإطار من جهة واحدة..ويشمل التوريد والتركيب والتثبيت  والمفصلات والمقابض   والدفاش والاكسسوارت من اجود الانواع  وكل مايلزم لانهاء العمل على اكمل وجه ة حسب المخططات وتعليمات االمهندس المشرف. Ref. drawing: 07-MRA-DD-(as per floor number)-AR-804 ضلفة واحدة عرض1000مم وإرتفاع 2200مم SD01 باب نموذج ,م²,3000.0,-12.0,120.0,-36000.0,معماري,CMH_01-A-067,,بنود أوامر التغيير,46,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,72,طبقة من اللياسة الأسمنتية فوق الأسطح الخرسانية والجدران الداخلية  بسمك متوسط 20 مم على طبقات  طرطشة بسمك 5 مم وضهارة 15 مم حسب المواصفات مع المعالجة اليومية  بالمياه لمنع التنميلات ويتم عمل افريز بين البلوك والخرسانة يملئ بمواد قابلة للدهان والسعر يشمل كامل الأكسسوارات اللازمة من شبك معدني ممدد وزوايا ونهايات معدنية  ومواد الترابط  وعمل تجاويف في طبقة اللياسة بعمق 10مم عرض 10مم  في الاعمدة  وفي الجدران ان وجدت حسب الرسومات والمناظير وتعليمات المهندس المشرف ذلك حسب الاصول الفنية وتعليمات المهندس المشرف. لياسة الجدران والأعمدة الداخلية  وتشمل جميع الإكسسوارات بإرتفاع 20 سم أعلي الأسقف الجبسيه لزوم الجدران الداخلية,م²,42.0,7509.0,120.0,315378.0,معماري,CMH_01-A-072,,بنود أوامر التغيير,47,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,73,توريد وتركيب قاطع جداري ثخانة 100مم ذو الواح اسمنتية مقاوم للحريق  ثخانة 12مم تركب من الجهتين )طبقات مزدوجة(  لدورات المياه والأوفيس ويشمل المسامير المعدنية و المزالج / الأعضاء المعدنية الساندة والسكك والغطاء العازل للصوت )صوف صخري( وكل الاكسسوارات حسب المخطط والمواصفات وتعليمات المهندس المشرف. ,م²,180.0,-3507.0,120.0,-631260.0,معماري,CMH_01-A-073,,بنود أوامر التغيير,48,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,74,توريد وتركيب قاطع جداري ثخانة 100مم ذو الواح جبسية مقاومه للحريق  ثخانة 5.12مم تركب من الجهتين )طبقات مزدوجة( يشمل المسامير المعدنية و المزالج / الأعضاء المعدنية الساندة والسكك والغطاء العازل للصوت )صوف صخري( وكل الإكسسوارات حسب المخطط والمواصفات وتعليمات المهندس المشرف.,م²,180.0,-1794.0,120.0,-322920.0,معماري,CMH_01-A-074,,بنود أوامر التغيير,49,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,75,توريد وتركيب أسقف معلقة من الالواح الجبسيه )01-GBC( ثخانة 12 مم المقاومة للحريق شاملة نظام التعليق وضبط الحواف والزوايا وأبواب لفتحات الكشف بالأسقف لأعمال الصيانة )أبواب جاهزة من النوع السهل الاستعمال والمزود بمفصلات مخفية( والإكسسوارات. ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات والمخططات.,م²,150.0,511.11,120.0,76666.5,معماري,CMH_01-A-075,,بنود أوامر التغيير,50,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,76,توريد وتركيب أسقف معلقة من الالواح الجبسيه  )02-GBC( ثخانة 12 مم المقاومة للرطوبة شاملة نظام التعليق وضبط الحواف والزوايا وأبواب لفتحات الكشف بالأسقف لأعمال الصيانة )أبواب جاهزة من النوع السهل الاستعمال والمزود بمفصلات مخفية( واالإكسسوارات. ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.,م²,150.0,32.19,120.0,4828.5,معماري,CMH_01-A-076,,بنود أوامر التغيير,51,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,77,600×600مم توريد وتركيب اسقف اصطناعية  والسعر يشمل نظام التعليق من الحديد المجفلن مع جميع الاكسسوارات وكل مايلزم حسب المواصفات والمخططات وتعليمات الشركة المصنعة .,م²,150.0,-188.73,120.0,-28309.5,معماري,CMH_01-A-077,,بنود أوامر التغيير,52,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,78,توريد وتركيب اسقف معدنية على شكل مربعات بشكل سماكة 5سم)grey color powder coated( ، وفتحات على شكل مثلث مع اضاءة مخفية مغلفة من الاعلى بطبقة Acrylic شفاف مغشى سماكة 4مم مثبتة بنظام تعليق متصلة بالسقف الخرساني حسب الرسومات والمناظير.01-Code MTL,م²,150.0,-97.0,120.0,-14550.0,معماري,CMH_01-A-078,,بنود أوامر التغيير,53,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,79, أرضيات بورسلان 01-PT مقاس 600×600×12مم فرز اول بالمقاسات والالوان المطلوبة لدورات المياه الخاصة بمكاتب الوكلاء ومساعدين الوكلاء العامة ومنطقة التنفيذيين بالدور السادس  طبقاً للمخططات والمواصفات.,م²,120.0,-44.2,120.0,-5304.0,معماري,CMH_01-A-079,,بنود أوامر التغيير,54,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,80, أرضيات بورسلان 02-PTمقاس 600×600×12مم فرز اول بالمقاسات والالوان المطلوبة لدورات المياه الخاصة بمكاتب المدراء العامين  طبقاً للمخططات والمواصفات.,م²,120.0,-23.62,120.0,-2834.4,معماري,CMH_01-A-080,,بنود أوامر التغيير,55,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
